Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.006526585697098186,5,0.4,-0.0035045259429840716,5,0.4,-0.00802022865847507,15,5,0.0,1.0,0.0026106342788392747,-0.0014018103771936286,-0.0032080914633900283,-0.0019992675617443822,HINDCOMPOS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,41,0.4634146341463415,0.0018030820641801821,41,0.5365853658536586,-0.0011252676331138624,41,0.4878048780487805,0.004400010687545992,123,41,0.07317073170731708,0.9268292682926829,0.0008355746151078893,-0.0006038021445976823,0.002146346676851703,0.00237811914736191,HINDCOMPOS,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,35,0.4857142857142857,0.0027088909298798227,35,0.37142857142857144,-0.000973759876230835,35,0.37142857142857144,-0.0027810178239433578,105,35,0.11428571428571427,0.8857142857142857,0.0013157470230844852,-0.0003616822397428816,-0.0010329494774646757,-7.888469412307205e-05,HINDCOMPOS,MACD_Trend,
