Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,14,0.7142857142857143,-0.00695304766747183,14,0.7142857142857143,-0.016399318970746066,14,0.7142857142857143,-0.01943585837383908,42,14,0.0,1.0,-0.0049664626196227355,-0.011713799264818619,-0.01388275598131363,-0.030563017865754986,SIGIND,EMA_Trend,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.0003754079104989705,5,0.6,-0.008765299417766114,5,0.6,-0.0022378602153189987,15,5,0.0,1.0,-0.0002252447462993823,-0.005259179650659669,-0.0013427161291913992,-0.00682714052615045,SIGIND,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.0,-0.023669280963609984,5,0.0,-0.03986639746986809,5,0.0,-0.05319495948943329,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,SIGIND,EMA_Trend,,,
CDL_HARAMI,Bullish,,27,0.4444444444444444,0.007362533829995706,27,0.4444444444444444,0.020215704122029724,27,0.5185185185185185,0.021927174002170747,81,27,0.07407407407407407,0.9259259259259259,0.003272237257775869,0.008984757387568766,0.01136964577890335,0.023626640424247985,SIGIND,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,10,0.8,-0.011001924072841373,10,0.7,-0.007664456002617959,10,0.7,-0.01292428263338954,30,10,0.10000000000000009,0.8999999999999999,-0.0088015392582731,-0.005365119201832571,-0.009046997843372677,-0.023213656303478346,SIGIND,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,39,0.5384615384615384,-0.002725939227643144,39,0.4358974358974359,0.0031075489854591174,39,0.5384615384615384,0.005320485075069736,117,39,0.10256410256410253,0.8974358974358975,-0.0014678134302693851,0.0013545726346873076,0.0028648765788837037,0.0027516357833016264,SIGIND,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,9,0.5555555555555556,0.037599761375191165,9,0.5555555555555556,0.0671945598263391,9,0.5555555555555556,0.04116936345406799,27,9,0.0,1.0,0.020888756319550648,0.037330311014632835,0.02287186858559333,0.08109093591977681,SIGIND,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.017313967111928806,5,0.2,-0.024735516717388762,5,0.2,-0.03434883905192125,15,5,0.0,1.0,-0.0034627934223857614,-0.004947103343477753,-0.006869767810384251,-0.015279664576247767,SIGIND,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,48,0.5208333333333334,-0.0002593012640868461,48,0.4583333333333333,0.0027878603608410594,48,0.4791666666666667,0.0059279926061113,144,48,0.06250000000000006,0.9375,-0.00013505274171189902,0.0012777693320521523,0.002840496457094998,0.003983213047435251,SIGIND,CMF_State,,,Negative
