Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,4,0.75,0.010535249854650403,4,0.75,0.004394823764956396,4,0.75,0.0010317993493507982,12,4,0.0,1.0,0.007901437390987802,0.003296117823717297,0.0007738495120130987,0.011971404726718197,SIGNATURE,CMF_State,
CDL_HAMMER,Bullish,Positive,4,0.5,0.01635251014309752,4,0.5,0.010758517140947055,4,0.5,0.023757378958895625,12,4,0.0,1.0,0.00817625507154876,0.005379258570473527,0.011878689479447813,0.0254342031214701,SIGNATURE,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,20,0.4,0.0002437140707672314,20,0.5,0.011468181885205408,20,0.5,-0.0014011342607440913,60,20,0.09999999999999998,0.9,9.748562830689256e-05,0.005734090942602704,-0.0007005671303720457,0.005131009440537551,SIGNATURE,CMF_State,
