Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,6,0.3333333333333333,0.008110307635185332,6,0.5,0.008915807129370438,6,0.5,0.01938386657296237,18,6,0.16666666666666669,0.8333333333333333,0.0027034358783951107,0.004457903564685219,0.009691933286481186,0.016853272729561514,PROTEAN,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.0,-0.017160571624113663,4,0.0,-0.022206180470578124,4,0.25,-0.022886282203881586,12,4,0.25,0.75,-0.0,-0.0,-0.0057215705509703965,-0.0057215705509703965,PROTEAN,MACD_Trend,
