Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,10,0.2,-0.019005369837479323,10,0.2,-0.024122034222434106,10,0.2,-0.028346244752053707,30,10,0.0,1.0,-0.003801073967495865,-0.0048244068444868215,-0.005669248950410741,-0.014294729762393429,HEADSUP,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,31,0.4838709677419355,0.0017474113136550927,31,0.3870967741935484,0.009526075703093835,31,0.41935483870967744,0.008930124550947048,93,31,0.09677419354838712,0.9032258064516129,0.0008455216033814965,0.003687513175391162,0.00374489094071973,0.008277925719492388,HEADSUP,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,60,0.4666666666666667,0.00012130657355537052,60,0.4166666666666667,-0.00019547652462254724,60,0.36666666666666664,0.004934192502372344,180,60,0.10000000000000003,0.8999999999999999,5.6609734325839576e-05,-8.144855192606136e-05,0.001809203917536526,0.0017843650999363042,HEADSUP,EMA_Trend,
