Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,5,0.4,0.002064146572448089,5,0.4,0.007414321113569211,5,0.4,-0.007866417510790202,15,5,0.0,1.0,0.0008256586289792357,0.0029657284454276847,-0.003146567004316081,0.0006448200700908393,JUBLCPL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,1.0,0.05515543653803434,4,0.75,0.05964616666422898,4,0.75,0.04742247173036146,12,4,0.25,0.75,0.05515543653803434,0.04473462499817173,0.035566853797771095,0.1354569153339772,JUBLCPL,EMA_Trend,
