Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,76,0.5526315789473685,0.0001666707524610032,76,0.5657894736842105,-0.0017499010858965337,76,0.5789473684210527,-0.0026549104136214734,228,76,0.02631578947368418,0.9736842105263158,9.21075210968702e-05,-0.0009900756143888282,-0.0015370533973598005,-0.0024350214906517587,DEN,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,36,0.6388888888888888,-0.0060615637409930185,36,0.6111111111111112,-0.01620006894629378,36,0.6111111111111112,-0.010643360023593238,108,36,0.02777777777777768,0.9722222222222223,-0.003872665723412206,-0.009900042133846201,-0.006504275569973646,-0.020276983427232054,DEN,CMF_State,
CDL_HARAMI,Bearish,Negative,24,0.75,-0.0031071313587519487,24,0.7083333333333334,-0.014519325151822873,24,0.625,-0.018686721994946708,72,24,0.125,0.875,-0.0023303485190639614,-0.010284521982541203,-0.011679201246841693,-0.024294071748446857,DEN,CMF_State,
