Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.25,0.023178649382274236,4,0.25,-0.002087615024328443,4,0.25,-0.006404376016376168,12,4,0.0,1.0,0.005794662345568559,-0.0005219037560821108,-0.001601094004094042,0.0036716645853924063,SRM,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,7,0.2857142857142857,-0.0012333065463353238,7,0.2857142857142857,-0.01581102281510765,7,0.14285714285714285,-0.02167968263849331,21,7,0.14285714285714285,0.8571428571428572,-0.00035237329895294964,-0.0045174350900307565,-0.0030970975197847582,-0.007966905908768465,SRM,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.6666666666666666,-0.011036688027919147,6,0.6666666666666666,-0.009546246823311141,6,0.5,-0.007011160103155352,18,6,0.16666666666666663,0.8333333333333334,-0.007357792018612764,-0.006364164548874094,-0.003505580051577676,-0.017227536619064534,SRM,EMA_Trend,
