Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,6,0.5,0.007216281287410198,6,0.5,0.008561717894558729,6,0.5,0.003156601574317963,18,6,0.0,1.0,0.003608140643705099,0.0042808589472793646,0.0015783007871589816,0.009467300378143445,NH,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,79,0.43037974683544306,0.0022545043901508366,79,0.4050632911392405,0.006604664830239844,79,0.3924050632911392,0.007704929290183803,237,79,0.03797468354430383,0.9620253164556962,0.000970293028672512,0.0026753072730085446,0.0030234532657683276,0.006669053567449384,NH,CMF_State,
CDL_HARAMI,Bearish,Negative,21,0.38095238095238093,0.005096726587305771,21,0.47619047619047616,0.006080937049947388,21,0.42857142857142855,0.004178243937567785,63,21,0.09523809523809523,0.9047619047619048,0.0019416101284974365,0.002895684309498756,0.0017906759732433362,0.006627970411239528,NH,CMF_State,
