Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,31,0.5806451612903226,-0.0050734217842840455,31,0.5483870967741935,0.0036498736914864333,31,0.5483870967741935,0.0028292627196163083,93,31,0.032258064516129115,0.9677419354838709,-0.002945857810229446,0.0020015436372667534,0.0015515311688218464,0.0006072169958591537,MANGALAM,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,74,0.5405405405405406,-0.0012689091629357503,74,0.5945945945945946,-0.007024211558261731,74,0.5675675675675675,-0.0009848647509337098,222,74,0.05405405405405406,0.9459459459459459,-0.0006858968448301354,-0.004176558223831299,-0.0005589772910704839,-0.005421432359731919,MANGALAM,CMF_State,
CDL_HARAMI,Bearish,Negative,9,0.7777777777777778,-0.005637562717218985,9,0.7777777777777778,-0.017028862262535402,9,0.8888888888888888,-0.016523035795656282,27,9,0.11111111111111105,0.888888888888889,-0.004384771002281433,-0.013244670648638646,-0.01468714292947225,-0.03231658458039233,MANGALAM,CMF_State,
