Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,-0.002962310312290356,4,0.5,-0.012422917974438202,4,0.5,0.0010768991381752413,12,4,0.0,1.0,-0.001481155156145178,-0.006211458987219101,0.0005384495690876206,-0.0071541645742766585,ACCELYA,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.5333333333333333,-0.000233182712231265,15,0.6,-0.005655466841319686,15,0.5333333333333333,-0.0075670332500607325,45,15,0.06666666666666665,0.9333333333333333,-0.000124364113190008,-0.0033932801047918118,-0.0040357510666990575,-0.007553395284680877,ACCELYA,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.45454545454545453,0.007350890673271437,11,0.45454545454545453,0.014146625421070895,11,0.36363636363636365,0.0021610756464565018,33,11,0.09090909090909088,0.9090909090909092,0.0033413139423961076,0.006430284282304952,0.0007858456896205461,0.010557443914321606,ACCELYA,EMA_Trend,
