Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bullish,Bullish,32,0.5,0.0009500499128405997,32,0.4375,0.00388753174530573,32,0.5,0.008798326772035323,96,32,0.0625,0.9375,0.00047502495642029983,0.0017007951385712569,0.004399163386017662,0.006574983481009218,GMRAIRPORT,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,36,0.5,0.001625313413884925,36,0.5833333333333334,-0.00044696023172024417,36,0.5,-0.0030296127783870116,108,36,0.08333333333333337,0.9166666666666666,0.0008126567069424625,-0.0002607268018368091,-0.0015148063891935058,-0.0009628764840878524,GMRAIRPORT,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,9,0.4444444444444444,0.0037267459694832286,9,0.4444444444444444,0.009638896825419284,9,0.3333333333333333,0.0026812444333682204,27,9,0.1111111111111111,0.8888888888888888,0.001656331541992546,0.004283954144630793,0.0008937481444560734,0.0068340338310794125,GMRAIRPORT,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.6818181818181818,-0.015309484482562273,22,0.6363636363636364,-0.006816999272066107,22,0.6818181818181818,-0.007855804570775256,66,22,0.045454545454545414,0.9545454545454546,-0.010438284874474277,-0.00433809044586025,-0.005356230389164947,-0.020132605709499474,GMRAIRPORT,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,56,0.44642857142857145,0.0009367650513585366,56,0.5,-0.005665984403595545,56,0.4642857142857143,-0.0028596866718754938,168,56,0.05357142857142855,0.9464285714285714,0.0004181986836422038,-0.0028329922017977724,-0.0013277116690850507,-0.003742505187240619,GMRAIRPORT,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,29,0.4827586206896552,0.006209549180596341,29,0.5517241379310345,0.011215457983843529,29,0.4827586206896552,0.01253021774059942,87,29,0.06896551724137928,0.9310344827586208,0.002997713397529268,0.006187838887637809,0.006049070633392824,0.015234622918559901,GMRAIRPORT,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.6842105263157895,-0.016928599256569532,19,0.631578947368421,-0.007869995532744268,19,0.6842105263157895,-0.012001320697849469,57,19,0.052631578947368474,0.9473684210526315,-0.011582725807126522,-0.004970523494364801,-0.008211429951160162,-0.024764679252651488,GMRAIRPORT,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,63,0.42857142857142855,0.003751406271401801,63,0.49206349206349204,-0.001822825075610173,63,0.4444444444444444,0.004187341667484654,189,63,0.06349206349206349,0.9365079365079365,0.001607745544886486,-0.0008969456721256406,0.0018610407411042906,0.002571840613865136,GMRAIRPORT,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,28,0.42857142857142855,0.0029077986869134637,28,0.4642857142857143,0.0046645011983920915,28,0.5,0.004342188342627613,84,28,0.07142857142857145,0.9285714285714286,0.0012461994372486272,0.0021656612706820425,0.0021710941713138066,0.005582954879244477,GMRAIRPORT,CMF_State,,,Positive
