Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.16666666666666666,-0.004391936290090992,6,0.3333333333333333,-0.010304482539377028,6,0.16666666666666666,-0.018033864132991424,18,6,0.16666666666666666,0.8333333333333334,-0.0007319893816818319,-0.0034348275131256757,-0.003005644022165237,-0.0071724609169727446,MANCREDIT,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,11,0.2727272727272727,-0.007350455866213765,11,0.45454545454545453,-0.006195485612721056,11,0.36363636363636365,-0.010625194044075824,33,11,0.18181818181818182,0.8181818181818181,-0.002004669781694663,-0.0028161298239641162,-0.0038637069251184816,-0.00868450653077726,MANCREDIT,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.4,0.0015134757685057788,5,0.4,-0.005178745160050124,5,0.2,-0.009563808522214745,15,5,0.2,0.8,0.0006053903074023115,-0.00207149806402005,-0.001912761704442949,-0.0033788694610606875,MANCREDIT,EMA_Trend,
