Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,7,0.5714285714285714,0.012157981755726386,7,0.5714285714285714,0.010135876961910286,7,0.5714285714285714,0.023345685546885715,21,7,0.0,1.0,0.006947418146129363,0.005791929692520163,0.01334039174107755,0.026079739579727076,ORIENTCER,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.16666666666666666,-0.013466638104290959,6,0.3333333333333333,-0.02065435947845275,6,0.3333333333333333,-0.037135520085047,18,6,0.16666666666666666,0.8333333333333334,-0.002244439684048493,-0.006884786492817583,-0.012378506695015667,-0.021507732871881742,ORIENTCER,EMA_Trend,,,
CDL_HAMMER,Bullish,Bullish,5,0.2,-0.009508372174699775,5,0.2,-0.021030939778473458,5,0.4,-0.000864460365502473,15,5,0.2,0.8,-0.001901674434939955,-0.004206187955694692,-0.0003457841462009892,-0.006453646536835635,ORIENTCER,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,0.0016800413737526926,7,0.42857142857142855,-0.005909805745975898,7,0.42857142857142855,-0.01696213136702843,21,7,0.0,1.0,0.0007200177316082968,-0.0025327738911325275,-0.007269484871583612,-0.009082241031107843,ORIENTCER,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,17,0.5882352941176471,-0.004491585774703897,17,0.5882352941176471,-0.002532514792754051,17,0.7058823529411765,-0.021311374764101082,51,17,0.11764705882352944,0.8823529411764706,-0.0026421092792375863,-0.0014897145839729712,-0.015043323362894882,-0.01917514722610544,ORIENTCER,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,8,0.25,-0.009213617372962057,8,0.25,-0.008043152282086172,8,0.5,0.028295447182474343,24,8,0.25,0.75,-0.0023034043432405144,-0.002010788070521543,0.014147723591237171,0.009833531177475114,ORIENTCER,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,6,0.5,0.004679284799757173,6,0.3333333333333333,0.012694525054312344,6,0.5,0.017003797536938998,18,6,0.16666666666666669,0.8333333333333333,0.0023396423998785867,0.004231508351437448,0.008501898768469499,0.015073049519785534,ORIENTCER,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,5,0.8,0.021273570726412228,5,0.8,0.033240453147849514,5,0.6,0.037809422432466766,15,5,0.20000000000000007,0.7999999999999999,0.017018856581129782,0.02659236251827961,0.022685653459480058,0.06629687255888944,ORIENTCER,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,22,0.5,-0.0035874007097513065,22,0.5454545454545454,-0.0020762432751997243,22,0.7272727272727273,-0.014373366159809947,66,22,0.2272727272727273,0.7727272727272727,-0.0017937003548756532,-0.0011324963319271223,-0.010453357207134507,-0.013379553893937282,ORIENTCER,CMF_State,,,Negative
