Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,18,0.5,0.007539521296540569,18,0.5,0.006451159741854494,18,0.5,0.010239722445727881,54,18,0.0,1.0,0.0037697606482702847,0.003225579870927247,0.005119861222863941,0.012115201742061472,ARVINDFASN,CMF_State,
CDL_HARAMI,Bearish,Negative,10,0.6,-0.006386654416340576,10,0.7,-0.010617512763448623,10,0.7,-0.006227913884411518,30,10,0.09999999999999998,0.9,-0.0038319926498043455,-0.0074322589344140355,-0.0043595397190880625,-0.015623791303306444,ARVINDFASN,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,46,0.5434782608695652,-0.006303466726985401,46,0.6304347826086957,-0.01015774618778893,46,0.5217391304347826,-0.0005004452691545335,138,46,0.10869565217391308,0.8913043478260869,-0.003425797134231196,-0.006403796509693022,-0.000261101879558887,-0.010090695523483104,ARVINDFASN,CMF_State,
