Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,0.0056758643749021676,4,0.5,0.02291523118791683,4,0.5,0.02512745276968814,12,4,0.0,1.0,0.0028379321874510838,0.011457615593958415,0.01256372638484407,0.02685927416625357,KAYA,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.5,0.012886006869964411,4,0.5,0.0396118605342321,4,0.5,0.05203453906222236,12,4,0.0,1.0,0.006443003434982206,0.01980593026711605,0.02601726953111118,0.052266203233209435,KAYA,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.005744454631634266,5,0.4,-0.012075033664624568,5,0.4,-0.014960538332120321,15,5,0.0,1.0,-0.0022977818526537064,-0.004830013465849828,-0.005984215332848129,-0.013112010651351662,KAYA,MACD_Trend,
