Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,-0.00042045767908869473,11,0.36363636363636365,-0.010825099033125713,11,0.45454545454545453,0.00024277018439801022,33,11,0.09090909090909088,0.9090909090909092,-0.0001911171268584976,-0.003936399648409351,0.00011035008381727736,-0.004017166691450571,MAHASTEEL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.4838709677419355,0.0012116510436250122,31,0.5806451612903226,0.008553593625676956,31,0.4838709677419355,0.008807860641774863,93,31,0.09677419354838712,0.9032258064516129,0.0005862827630443608,0.004966602750393072,0.004261868052471708,0.009814753565909141,MAHASTEEL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.3684210526315789,-0.004969137331505981,19,0.3157894736842105,-0.004344616563046633,19,0.2631578947368421,-0.0120183164890322,57,19,0.10526315789473684,0.8947368421052632,-0.0018307348063443087,-0.0013719841778041997,-0.0031627148655347893,-0.006365433849683298,MAHASTEEL,EMA_Trend,
