Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Positive,5,0.6,0.0028835884308923364,5,0.6,-0.0023843928464343245,5,0.6,0.007821769707140925,15,5,0.0,1.0,0.001730153058535402,-0.0014306357078605946,0.004693061824284555,0.004992579174959362,BBTC,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,56,0.6071428571428571,0.0004986097222392674,56,0.625,0.0015975096006089662,56,0.5714285714285714,0.002923517320773446,168,56,0.0535714285714286,0.9464285714285714,0.0003027273313595552,0.0009984435003806038,0.0016705813261562548,0.002971752157896414,BBTC,CMF_State,
CDL_HARAMI,Bullish,Positive,18,0.5,0.0008186180470401859,18,0.4444444444444444,0.0035276217614613687,18,0.4444444444444444,0.0021582040419473435,54,18,0.05555555555555558,0.9444444444444444,0.00040930902352009294,0.0015678318939828305,0.0009592017964210415,0.002936342713923965,BBTC,CMF_State,
