Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_PIERCING,Bullish,Bullish,4,0.25,-0.015699084864772977,4,0.25,-0.03509626259633497,4,0.25,-0.03070466900025895,12,4,0.0,1.0,-0.003924771216193244,-0.008774065649083743,-0.007676167250064737,-0.020375004115341724,WIPL,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.0071172274888476605,4,0.25,-0.0049101623048133924,4,0.25,0.0008626401090563451,12,4,0.0,1.0,-0.0017793068722119151,-0.0012275405762033481,0.00021566002726408628,-0.002791187421151177,WIPL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,29,0.5172413793103449,0.006990505260272194,29,0.4827586206896552,0.0005696331709918782,29,0.5172413793103449,0.005671419945168835,87,29,0.03448275862068967,0.9655172413793103,0.0036157785828994106,0.0002749953239271136,0.002933493075087329,0.006824266981913853,WIPL,MACD_Trend,
