Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.5,0.01062751726637029,4,0.5,0.021522348582643874,4,0.5,0.04275492518890617,12,4,0.0,1.0,0.005313758633185145,0.010761174291321937,0.021377462594453084,0.037452395518960166,BDL,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.005107908808225786,4,0.25,-0.014212836203954249,4,0.25,-0.0045261028356747,12,4,0.0,1.0,-0.0012769772020564465,-0.003553209050988562,-0.001131525708918675,-0.005961711961963684,BDL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.6190476190476191,0.0027045433363027988,21,0.5714285714285714,-0.0025439536566593496,21,0.5714285714285714,0.0010279293736409874,63,21,0.04761904761904767,0.9523809523809523,0.0016742411129493516,-0.0014536878038053425,0.0005873882135091356,0.0008079415226531447,BDL,MACD_Trend,
