Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,7,0.7142857142857143,0.007416699756334934,7,0.7142857142857143,0.011252950269325,7,0.7142857142857143,0.0156528193103521,21,7,0.0,1.0,0.0052976426830963815,0.008037821620946429,0.011180585221680072,0.02451604952572288,INDOCO,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.5,-0.005758179274912456,10,0.4,-0.009670173423099771,10,0.4,-0.010317927136530758,30,10,0.09999999999999998,0.9,-0.002879089637456228,-0.0038680693692399086,-0.004127170854612303,-0.01087432986130844,INDOCO,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,49,0.5102040816326531,-0.0012649510246357837,49,0.5714285714285714,-0.0016685941918132292,49,0.46938775510204084,0.0025477575815498806,147,49,0.10204081632653056,0.8979591836734695,-0.0006453831758345836,-0.0009534823953218452,0.0011958862117479032,-0.00040297935940852543,INDOCO,EMA_Trend,,,
CDL_HAMMER,Bullish,,8,0.625,0.004763931132081428,8,0.625,0.01270391688378096,8,0.625,0.010584545888057698,24,8,0.0,1.0,0.0029774569575508926,0.0079399480523631,0.006615341180036061,0.017532746189950054,INDOCO,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,16,0.5,0.0010908549976811482,16,0.5,-0.004066368166334419,16,0.4375,-0.0037852190673198366,48,16,0.0625,0.9375,0.0005454274988405741,-0.0020331840831672096,-0.0016560333419524285,-0.003143789926279064,INDOCO,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,30,0.5666666666666667,0.0018014850791954935,30,0.5333333333333333,-0.0007237662429998348,30,0.6,0.0015779115269100993,90,30,0.06666666666666665,0.9333333333333333,0.0010208415448774463,-0.0003860086629332452,0.0009467469161460596,0.0015815797980902606,INDOCO,MACD_Trend,,Bullish,
CDL_HAMMER,Bullish,,5,0.6,0.005766038483268132,5,0.6,0.0060112232680516135,5,0.6,0.018050912814606312,15,5,0.0,1.0,0.0034596230899608792,0.0036067339608309677,0.010830547688763787,0.017896904739555634,INDOCO,CMF_State,,,Positive
CDL_HARAMI,Bearish,,21,0.47619047619047616,0.004359527191313215,21,0.47619047619047616,0.006917788951961643,21,0.42857142857142855,0.01322091207949872,63,21,0.047619047619047616,0.9523809523809523,0.0020759653291967687,0.00329418521521983,0.005666105176928022,0.011036255721344621,INDOCO,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,14,0.5,0.0019520047058918125,14,0.42857142857142855,-0.009430070716809014,14,0.5,-0.006530117322390632,42,14,0.07142857142857145,0.9285714285714286,0.0009760023529459062,-0.0040414588786324345,-0.003265058661195316,-0.006330515186881844,INDOCO,CMF_State,,,Positive
