Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,20,0.4,0.001647062495533025,20,0.4,0.0008942543447715944,20,0.4,0.005813194227384177,60,20,0.0,1.0,0.00065882499821321,0.0003577017379086378,0.002325277690953671,0.003341804427075519,COROMANDEL,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,31,0.45161290322580644,0.0007263254533552269,31,0.41935483870967744,-0.0028324007249846996,31,0.5161290322580645,-5.190029292526547e-05,93,31,0.09677419354838707,0.903225806451613,0.0003280179466765541,-0.0011877809491871321,-2.678724796142734e-05,-0.0008865502504720054,COROMANDEL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,44,0.6136363636363636,-1.5728441087704448e-06,44,0.4772727272727273,0.00023309735902042733,44,0.5681818181818182,-0.0025230098569463425,132,44,0.13636363636363635,0.8636363636363636,-9.651543394727729e-07,0.0001112510122597494,-0.001433528327810422,-0.0013232424698901453,COROMANDEL,CMF_State,
