Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.5,0.003128348723436314,10,0.5,0.005263250147978282,10,0.5,0.008153204826097781,30,10,0.0,1.0,0.001564174361718157,0.002631625073989141,0.004076602413048891,0.008272401848756189,TCI,EMA_Trend,,,
CDL_HAMMER,Bullish,Bullish,12,0.3333333333333333,-0.0003800438829406616,12,0.3333333333333333,-0.0065860350134203105,12,0.3333333333333333,-0.009615436800407218,36,12,0.0,1.0,-0.00012668129431355385,-0.002195345004473437,-0.0032051456001357392,-0.0055271718989227305,TCI,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,43,0.6046511627906976,0.003448624994480052,43,0.6046511627906976,0.006993002418637315,43,0.627906976744186,0.005893460198851371,129,43,0.023255813953488413,0.9767441860465116,0.0020852151129414267,0.004228327043827213,0.003700544776022954,0.010014086932791594,TCI,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.008019991271353277,4,0.5,0.0037049760948727195,4,0.5,-0.0021283804843232057,12,4,0.0,1.0,0.004009995635676639,0.0018524880474363598,-0.0010641902421616029,0.0047982934409513955,TCI,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.43478260869565216,0.003353130460748665,23,0.4782608695652174,-0.0005921851489705013,23,0.4782608695652174,0.0010069926714272894,69,23,0.043478260869565244,0.9565217391304348,0.0014578828090211586,-0.00028321898429023977,0.0004816051906826167,0.0016562690154135356,TCI,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,25,0.56,0.000819420307834009,25,0.64,0.003147224753230304,25,0.64,0.005232708893346536,75,25,0.07999999999999996,0.92,0.0004588753723870451,0.002014223842067395,0.003348933691741783,0.005822032906196223,TCI,MACD_Trend,,Bullish,
CDL_ADVANCE_BLOCK,Bearish,,4,0.75,-0.0050781742171283895,4,0.75,-0.01055179175235546,4,0.75,-0.007641031637382806,12,4,0.0,1.0,-0.003808630662846292,-0.007913843814266595,-0.005730773728037104,-0.017453248205149992,TCI,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,60,0.5333333333333333,-0.0005793908433081418,60,0.5166666666666667,-0.0012394967565648545,60,0.55,-0.005498645049579484,180,60,0.033333333333333326,0.9666666666666667,-0.0003090084497643423,-0.0006404066575585082,-0.003024254777268716,-0.003973669884591567,TCI,CMF_State,,,Negative
CDL_HARAMI,Bullish,,20,0.7,0.005865598404544514,20,0.55,0.007663538677098647,20,0.6,0.004873976437697852,60,20,0.1499999999999999,0.8500000000000001,0.004105918883181159,0.004214946272404256,0.002924385862618711,0.011245251018204127,TCI,CMF_State,,,Positive
