Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,27,0.48148148148148145,0.007290136678865487,27,0.48148148148148145,0.008456593455617318,27,0.5185185185185185,0.002216659885204154,81,27,0.037037037037037035,0.962962962962963,0.0035100658083426417,0.004071693145297227,0.0011493791997354873,0.008731138153375355,ASPINWALL,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,10,0.5,0.004365325778536255,10,0.4,0.01673410217006651,10,0.4,0.032605657201164776,30,10,0.09999999999999998,0.9,0.0021826628892681276,0.006693640868026604,0.013042262880465911,0.021918566637760643,ASPINWALL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,53,0.5094339622641509,0.001351167821247257,53,0.37735849056603776,0.011980714567351147,53,0.41509433962264153,0.015419461830201802,159,53,0.13207547169811318,0.8679245283018868,0.0006883307768618101,0.004521024365038169,0.0064005313257441444,0.011609886467644125,ASPINWALL,CMF_State,
