Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,32,0.375,0.01349285252179357,32,0.375,0.020943049212101966,32,0.3125,0.027237252726508083,96,32,0.0625,0.9375,0.005059819695672589,0.007853643454538237,0.008511641477033776,0.021425104627244604,TREL,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,9,0.6666666666666666,0.006837047360710262,9,0.5555555555555556,0.016368384614200412,9,0.5555555555555556,0.018124931511892935,27,9,0.11111111111111105,0.888888888888889,0.004558031573806841,0.009093547007889119,0.010069406395496075,0.023720984977192036,TREL,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,10,0.3,0.010891321311571644,10,0.3,0.019502292631248273,10,0.5,0.00758046694794724,30,10,0.2,0.8,0.0032673963934714933,0.005850687789374482,0.00379023347397362,0.012908317656819594,TREL,CMF_State,
