Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,9,0.7777777777777778,-0.01063461729510689,9,0.7777777777777778,-0.010278032675812164,9,0.7777777777777778,-0.01838716049767117,27,9,0.0,1.0,-0.008271369007305358,-0.007994025414520572,-0.014301124831522022,-0.030566519253347954,EUROBOND,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.5714285714285714,-0.0012907650520489636,14,0.5714285714285714,0.0028697939604337896,14,0.5714285714285714,0.01790899466502707,42,14,0.0,1.0,-0.0007375800297422649,0.0016398822631050226,0.010233711237158325,0.011136013470521084,EUROBOND,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.375,0.001924600917814434,24,0.375,0.010859685989810982,24,0.4166666666666667,0.007961783952742241,72,24,0.041666666666666685,0.9583333333333333,0.0007217253441804128,0.004072382246179118,0.0033174099803092673,0.008111517570668799,EUROBOND,EMA_Trend,
