Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Positive,4,0.75,0.007231093258060123,4,0.75,0.012956801830752013,4,0.75,0.029586217536465426,12,4,0.0,1.0,0.005423319943545092,0.00971760137306401,0.02218966315234907,0.03733058446895817,RATEGAIN,CMF_State,
CDL_HARAMI,Bullish,Positive,14,0.42857142857142855,-0.00043599981687901323,14,0.5,0.008095469029483358,14,0.42857142857142855,0.009804505510021553,42,14,0.07142857142857145,0.9285714285714286,-0.00018685706437671995,0.004047734514741679,0.004201930932866379,0.008062808383231338,RATEGAIN,CMF_State,
CDL_HARAMI,Bearish,Negative,13,0.6153846153846154,-0.008339611087564732,13,0.6153846153846154,-0.010059165311351093,13,0.5384615384615384,0.0033111418360140745,39,13,0.07692307692307698,0.923076923076923,-0.005132068361578297,-0.006190255576216057,0.0017829225270845016,-0.009539401410709853,RATEGAIN,CMF_State,
