Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,28,0.5357142857142857,0.002798798413211329,28,0.5357142857142857,0.0012941592961830753,28,0.5,0.0010948014953115124,84,28,0.0357142857142857,0.9642857142857143,0.0014993562927917835,0.0006932996229552189,0.0005474007476557562,0.0027400566634027588,GREENPLY,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,61,0.6065573770491803,-0.002035163520997269,61,0.5901639344262295,-0.0016257468678929632,61,0.5573770491803278,-0.0010403891479741844,183,61,0.049180327868852514,0.9508196721311475,-0.0012344434471622781,-0.0009594571679368307,-0.0005798890332970863,-0.002773789648396195,GREENPLY,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,11,0.45454545454545453,0.00056620142401192,11,0.36363636363636365,0.007759081756782002,11,0.45454545454545453,0.0076634696548147216,33,11,0.09090909090909088,0.9090909090909092,0.0002573642836417818,0.0028214842751934552,0.003483395297643055,0.006562243856478292,GREENPLY,CMF_State,
