Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.006769736248448399,4,0.25,-0.00848271470723655,4,0.25,-0.012043296519874236,12,4,0.0,1.0,-0.0016924340621120998,-0.0021206786768091374,-0.003010824129968559,-0.006823936868889796,UGROCAP,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.5526315789473685,0.00046246591142917444,38,0.5263157894736842,0.005764992371273843,38,0.5263157894736842,0.006104806249547787,114,38,0.026315789473684292,0.9736842105263157,0.00025557326684243854,0.0030342065111967596,0.0032130559208146245,0.006502835698853822,UGROCAP,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,36,0.4722222222222222,0.00023501675709263696,36,0.5555555555555556,0.002487599848622022,36,0.5277777777777778,0.004490024895010282,108,36,0.08333333333333337,0.9166666666666666,0.00011098013529374523,0.0013819999159011235,0.0023697353612554266,0.0038627154124502953,UGROCAP,MACD_Trend,
