Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.018143901603766638,4,0.75,-0.046084392707885974,4,0.75,-0.050499523122055245,12,4,0.0,1.0,-0.013607926202824978,-0.03456329453091448,-0.037874642341541434,-0.08604586307528089,NAHARSPING,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,12,0.5,0.00013053784039713615,12,0.5833333333333334,0.013580858672377441,12,0.5833333333333334,0.007501049115349369,36,12,0.08333333333333337,0.9166666666666666,6.526892019856807e-05,0.007922167558886842,0.004375611983953799,0.01236304846303921,NAHARSPING,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.6190476190476191,-0.006804782859766156,21,0.6666666666666666,-0.008947690478758773,21,0.7142857142857143,-0.010997691488322007,63,21,0.09523809523809523,0.9047619047619048,-0.004212484627474288,-0.005965126985839182,-0.007855493920230005,-0.018033105533543474,NAHARSPING,EMA_Trend,
