Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.631578947368421,0.005721914125512981,19,0.5789473684210527,0.0019076130178724677,19,0.631578947368421,-0.0059161099710716555,57,19,0.05263157894736836,0.9473684210526316,0.0036138405003239876,0.0011044075366630076,-0.003736490508045256,0.0009817575289417396,ORIENTPPR,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,31,0.5806451612903226,0.010985285291888029,31,0.5161290322580645,0.007853131555734319,31,0.5483870967741935,0.012520372554169634,93,31,0.06451612903225812,0.9354838709677419,0.006378552750128533,0.004053229190056422,0.00686601075551238,0.017297792695697336,ORIENTPPR,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.48,0.001862467757032773,25,0.4,-0.007450406265433926,25,0.44,-0.004218925657523092,75,25,0.07999999999999996,0.92,0.000893984523375731,-0.0029801625061735707,-0.0018563272893101603,-0.003942505272108,ORIENTPPR,MACD_Trend,
