Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,4,0.75,-0.01172999053645768,4,0.25,-0.007916438646351942,4,0.5,0.0039537902805864,12,4,0.5,0.5,-0.00879749290234326,-0.0019791096615879855,0.0019768951402932,-0.008799707423638045,TNPETRO,RSI_State,
