Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,6,0.6666666666666666,-0.0019592809232086097,6,0.6666666666666666,0.009321562799840847,6,0.5,0.002491044389096327,18,6,0.16666666666666663,0.8333333333333334,-0.001306187282139073,0.006214375199893898,0.0012455221945481636,0.006153710112302989,NATCAPSUQ,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.5,0.019620181569072803,4,0.75,0.013602961074707653,4,0.5,0.020442990379175935,12,4,0.25,0.75,0.009810090784536402,0.01020222080603074,0.010221495189587967,0.03023380678015511,NATCAPSUQ,MACD_Trend,
