Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,6,0.16666666666666666,0.005313367090070631,6,0.16666666666666666,0.015345831289618658,6,0.16666666666666666,0.017895134789081297,18,6,0.0,1.0,0.0008855611816784384,0.002557638548269776,0.002982522464846883,0.006425722194795097,HCL-INSYS,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,66,0.5,-0.0053176695958181,66,0.5454545454545454,-0.006154448874685527,66,0.5151515151515151,-0.007531524077128618,198,66,0.045454545454545414,0.9545454545454546,-0.00265883479790905,-0.0033569721134648327,-0.0038798760397329244,-0.009895682951106807,HCL-INSYS,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.42105263157894735,0.003492766594374609,19,0.3684210526315789,-0.004698091618218968,19,0.42105263157894735,-0.0016135620857541915,57,19,0.05263157894736842,0.9473684210526316,0.0014706385660524669,-0.0017308758593438302,-0.0006793945624228175,-0.0009396318557141808,HCL-INSYS,EMA_Trend,
