Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,20,0.55,-0.0010276415527498584,20,0.6,0.004838186790593746,20,0.7,0.0024858231905437733,60,20,0.1499999999999999,0.8500000000000001,-0.0005652028540124222,0.002902912074356248,0.001740076233380641,0.004077785453724466,BOROSCI,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,11,0.6363636363636364,-0.00912423996741501,11,0.5454545454545454,-0.014326741377804087,11,0.7272727272727273,-0.009478643584610248,33,11,0.18181818181818188,0.8181818181818181,-0.0058063345247186425,-0.007814586206074956,-0.006893558970625635,-0.02051447970141923,BOROSCI,CMF_State,
CDL_HARAMI,Bearish,Negative,5,0.6,-0.002341021328913051,5,0.8,-0.0181044841993101,5,0.8,-0.013046905259170672,15,5,0.20000000000000007,0.7999999999999999,-0.0014046127973478305,-0.014483587359448082,-0.010437524207336539,-0.026325724364132448,BOROSCI,CMF_State,
