Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.6111111111111112,0.00043741945279750997,18,0.6111111111111112,0.009968753669730275,18,0.6111111111111112,0.005280986947579324,54,18,0.0,1.0,0.0002673118878207006,0.006092016131501835,0.003227269801298476,0.009586597820621011,JINDALSAW,EMA_Trend,
CDL_EVENING_STAR,Bearish,Bearish,7,0.5714285714285714,-0.0035311675133323306,7,0.5714285714285714,-0.00332048458651906,7,0.5714285714285714,0.019356392294401385,21,7,0.0,1.0,-0.0020178100076184745,-0.001897419763725177,0.011060795596800791,0.00714556582545714,JINDALSAW,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.5641025641025641,-0.005012721330369478,39,0.5384615384615384,-0.0038720810362069024,39,0.5641025641025641,0.001718907257580991,117,39,0.02564102564102566,0.9743589743589743,-0.002827688955593039,-0.0020849667118037164,0.0009696399914559436,-0.003943015675940811,JINDALSAW,EMA_Trend,
