Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,13,0.6153846153846154,-0.002992592477457594,13,0.6153846153846154,-0.011547061041573872,13,0.6153846153846154,-0.006214450789605825,39,13,0.0,1.0,-0.0018415953707431349,-0.007105883717891614,-0.0038242774089882,-0.012771756497622948,COMSYN,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.625,-0.006571497247882738,8,0.5,0.009589655094898966,8,0.625,0.01111151170326298,24,8,0.125,0.875,-0.004107185779926711,0.004794827547449483,0.0069446948145393626,0.007632336582062135,COMSYN,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,10,0.6,0.009238938661816732,10,0.6,0.009901179537808303,10,0.4,0.003924849427773147,30,10,0.19999999999999996,0.8,0.005543363197090039,0.005940707722684981,0.001569939771109259,0.013054010690884278,COMSYN,MACD_Trend,
