Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.5714285714285714,0.019516424947865558,7,0.5714285714285714,0.02729930318372085,7,0.5714285714285714,0.030162355174246765,21,7,0.0,1.0,0.011152242827351748,0.015599601819269057,0.017235631528141008,0.043987476174761814,OMAXE,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,57,0.5964912280701754,-0.0014997810171866383,57,0.5789473684210527,-0.004342125577467857,57,0.5789473684210527,-0.0011560181604615295,171,57,0.01754385964912275,0.9824561403508772,-0.0008946062207779948,-0.0025138621764287596,-0.0006692736718461487,-0.004077742069052903,OMAXE,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,30,0.5333333333333333,0.0008808669507053243,30,0.5,-0.00032664798562786665,30,0.5666666666666667,-0.0015551149417251553,90,30,0.06666666666666665,0.9333333333333333,0.0004697957070428396,-0.00016332399281393333,-0.0008812318003109214,-0.0005747600860820151,OMAXE,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.6,0.01851379043033873,10,0.6,0.0364682800286541,10,0.6,0.04280913836975838,30,10,0.0,1.0,0.011108274258203236,0.02188096801719246,0.025685483021855027,0.05867472529725072,OMAXE,MACD_Trend,,Bullish,
CDL_ENGULFING,Bullish,,25,0.56,0.009980914158303999,25,0.56,0.021177001056493935,25,0.56,0.02231238705853936,75,25,0.0,1.0,0.00558931192865024,0.011859120591636605,0.012494936752782043,0.029943369273068888,OMAXE,MACD_Trend,,Bullish,
CDL_MORNING_STAR,Bullish,,6,0.5,0.007214912355115992,6,0.5,0.01621179805309812,6,0.5,0.05019346027056959,18,6,0.0,1.0,0.003607456177557996,0.00810589902654906,0.025096730135284795,0.036810085339391854,OMAXE,MACD_Trend,,Bullish,
CDL_MORNING_STAR,Bullish,,4,0.75,0.022321118885401836,4,0.75,0.047614426666967996,4,0.75,0.10455064795544466,12,4,0.0,1.0,0.016740839164051377,0.035710820000226,0.0784129859665835,0.13086464513086088,OMAXE,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,72,0.5833333333333334,-0.0009864934422936927,72,0.5694444444444444,-0.002904912083624555,72,0.6111111111111112,-0.0009223389650149824,216,72,0.04166666666666674,0.9583333333333333,-0.0005754545080046542,-0.0016541860476195383,-0.0005636515897313782,-0.0027932921453555706,OMAXE,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,38,0.4473684210526316,0.005563215798112311,38,0.4473684210526316,0.00411498885297572,38,0.5526315789473685,0.00043149130003229745,114,38,0.10526315789473689,0.894736842105263,0.0024888070675765602,0.0018409160658049276,0.00023845571843890125,0.004568178851820389,OMAXE,CMF_State,,,Negative
