Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.018054873309117092,4,0.75,0.03553963495638923,4,0.75,0.02491624168556497,12,4,0.0,1.0,0.013541154981837819,0.026654726217291924,0.01868718126417373,0.05888306246330347,INDOBORAX,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.5,0.004317476209740462,8,0.5,0.013926560278131175,8,0.5,0.010853703091477415,24,8,0.0,1.0,0.002158738104870231,0.006963280139065588,0.005426851545738708,0.014548869789674526,INDOBORAX,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.2857142857142857,0.022016328142577146,7,0.2857142857142857,0.02903425852186289,7,0.2857142857142857,0.01896859210463239,21,7,0.0,1.0,0.0062903794693077554,0.008295502434817968,0.005419597744180682,0.020005479648306408,INDOBORAX,EMA_Trend,,,
CDL_HAMMER,Bullish,,4,0.75,0.028439460901913544,4,0.75,0.014660146066515611,4,0.75,-0.005963743967498963,12,4,0.0,1.0,0.021329595676435158,0.010995109549886709,-0.0044728079756242226,0.027851897250697644,INDOBORAX,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,-0.0019216760994810918,6,0.5,0.0048626418975165064,6,0.5,0.010033094272070572,18,6,0.0,1.0,-0.0009608380497405459,0.0024313209487582532,0.005016547136035286,0.006487030035052993,INDOBORAX,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,28,0.6071428571428571,-9.970481121917325e-05,28,0.5357142857142857,-0.0008581143910591901,28,0.5357142857142857,0.0017461411862493162,84,28,0.0714285714285714,0.9285714285714286,-6.053506395449804e-05,-0.0004597041380674233,0.0009354327783478479,0.00041519357632592655,INDOBORAX,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.003158887725010051,4,0.25,-0.012578002350466966,4,0.25,-0.0021162688286789355,12,4,0.0,1.0,-0.0007897219312525128,-0.0031445005876167414,-0.0005290672071697339,-0.004463289726038988,INDOBORAX,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,48,0.6041666666666666,-0.0060446210995802885,48,0.5625,-0.0030778860397001847,48,0.6041666666666666,0.0005001645338251296,144,48,0.04166666666666663,0.9583333333333334,-0.003651958580996424,-0.001731310897331354,0.0003021827391860158,-0.005081086739141762,INDOBORAX,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.4166666666666667,0.010734529137537733,12,0.4166666666666667,0.017099445788630124,12,0.5,0.010995831216627764,36,12,0.08333333333333331,0.9166666666666667,0.004472720473974056,0.007124769078595885,0.005497915608313882,0.01709540516088382,INDOBORAX,CMF_State,,,Negative
