Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.7777777777777778,0.029366305657296563,9,0.7777777777777778,0.027523398799952064,9,0.7777777777777778,0.027790698445385634,27,9,0.0,1.0,0.022840459955675105,0.021407087955518274,0.02161498767974438,0.06586253559093777,IRCON,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.2857142857142857,-0.010424720289066254,7,0.2857142857142857,-0.0034270564171837554,7,0.2857142857142857,-0.011727184923364362,21,7,0.0,1.0,-0.0029784915111617867,-0.0009791589763382157,-0.003350624263818389,-0.007308274751318391,IRCON,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,37,0.4594594594594595,0.009613696302630282,37,0.4594594594594595,0.016793150171963426,37,0.43243243243243246,0.011702947935617823,111,37,0.02702702702702703,0.972972972972973,0.0044171037066139136,0.007715771700631845,0.005060734242429329,0.01719360964967509,IRCON,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,48,0.5625,-0.0011208039912661907,48,0.5416666666666666,-0.00575691701165576,48,0.5416666666666666,-0.0013360285364288627,144,48,0.02083333333333337,0.9791666666666666,-0.0006304522450872323,-0.003118330047980203,-0.0007236821238989673,-0.004472464416966403,IRCON,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,33,0.5151515151515151,0.011765208775328983,33,0.48484848484848486,0.01828075935381207,33,0.45454545454545453,0.015127607022679844,99,33,0.06060606060606061,0.9393939393939394,0.0060608651266846275,0.008863398474575549,0.006876185010309019,0.021800448611569198,IRCON,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bullish,,8,0.625,0.028598412110589944,8,0.75,0.024959787215443244,8,0.75,0.02481154667859828,24,8,0.125,0.875,0.017874007569118715,0.018719840411582433,0.01860866000894871,0.05520250798964985,IRCON,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,16,0.5,0.007786107969647384,16,0.5,0.016787450163140316,16,0.5,0.009475488070425087,48,16,0.0,1.0,0.003893053984823692,0.008393725081570158,0.004737744035212543,0.017024523101606393,IRCON,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.5142857142857142,0.0017596614166744326,35,0.42857142857142855,0.009047733691707064,35,0.5142857142857142,0.00629895980093578,105,35,0.08571428571428569,0.9142857142857144,0.0009049687285754224,0.0038776001535887413,0.003239465040481258,0.008022033922645421,IRCON,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,67,0.582089552238806,-0.0010435582428804074,67,0.47761194029850745,0.0013041096658309155,67,0.44776119402985076,0.006109158378492665,201,67,0.13432835820895522,0.8656716417910448,-0.0006074443503333715,0.0006228583478595417,0.0027354440500713425,0.002750858047597513,IRCON,CMF_State,,,Negative
