Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,7,0.5714285714285714,-0.0012241248088251666,7,0.5714285714285714,-0.009232022808428704,7,0.42857142857142855,-0.010251365469462972,21,7,0.14285714285714285,0.8571428571428572,-0.0006994998907572381,-0.0052754416048164015,-0.004393442344055559,-0.010368383839629198,NORTHARC,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.5,-0.0068179856611339795,4,0.75,-0.005842049957970358,4,0.5,0.020302346698647333,12,4,0.25,0.75,-0.0034089928305669898,-0.004381537468477768,0.010151173349323667,0.0023606430502789086,NORTHARC,EMA_Trend,
