Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.0,-0.03394772618940021,5,0.0,-0.0411239240209428,5,0.0,-0.04210380784746306,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,SINCLAIR,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,17,0.5294117647058824,0.0061433651499918935,17,0.47058823529411764,-0.0012480693369481641,17,0.5882352941176471,-0.003974947511337684,51,17,0.11764705882352944,0.8823529411764706,0.003252369785289826,-0.0005873267467991361,-0.002338204418433932,0.000326838620056758,SINCLAIR,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.7142857142857143,0.004268678384804587,7,0.5714285714285714,0.004187583391161717,7,0.5714285714285714,0.008608508890285114,21,7,0.1428571428571429,0.8571428571428571,0.0030490559891461337,0.0023929047949495523,0.0049191479373057794,0.010361108721401465,SINCLAIR,MACD_Trend,
