Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,23,0.5217391304347826,-0.001885955458513454,23,0.4782608695652174,0.0015923434447689183,23,0.5652173913043478,-0.00578423222286716,69,23,0.08695652173913038,0.9130434782608696,-0.0009839767609635412,0.0007615555605416566,-0.003269348647707525,-0.003491769848129409,GESHIP,EMA_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,10,0.5,-0.00028515409707751126,10,0.4,0.013391051691895261,10,0.5,0.02301497944469949,30,10,0.09999999999999998,0.9,-0.00014257704853875563,0.005356420676758105,0.011507489722349745,0.016721333350569093,GESHIP,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.4444444444444444,-0.0018754461670614662,9,0.4444444444444444,-0.009541047207004402,9,0.5555555555555556,-0.00960704014371024,27,9,0.11111111111111116,0.8888888888888888,-0.0008335316298050961,-0.004240465425335289,-0.005337244524283467,-0.010411241579423853,GESHIP,EMA_Trend,
