Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,32,0.59375,0.006052947984686238,32,0.59375,0.016306189225782343,32,0.5625,0.013963384524552105,96,32,0.03125,0.96875,0.003593937865907454,0.009681799852808266,0.007854403795060558,0.021130141513776277,TIRUMALCHM,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,52,0.5192307692307693,0.006824845397490392,52,0.5769230769230769,0.0008988983465522404,52,0.5576923076923077,0.0008377143533254672,156,52,0.0576923076923076,0.9423076923076924,0.0035436697256200113,0.0005185951999339848,0.000467186850893049,0.004529451776447045,TIRUMALCHM,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.6666666666666666,0.012975116200473072,12,0.6666666666666666,0.02468795469031133,12,0.75,0.033339897695505875,36,12,0.08333333333333337,0.9166666666666666,0.008650077466982048,0.01645863646020755,0.025004923271629405,0.050113637198819005,TIRUMALCHM,MACD_Trend,
