Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,43,0.46511627906976744,-0.0010622302626993906,43,0.4883720930232558,0.0018330550234405705,43,0.5116279069767442,0.0047670913573497,129,43,0.04651162790697677,0.9534883720930232,-0.0004940605873020421,0.0008952129184244647,0.002438976973527754,0.0028401293046501764,HAVELLS,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.42424242424242425,0.0011051539392154714,33,0.45454545454545453,0.003373160994108933,33,0.48484848484848486,0.0017627036015359307,99,33,0.06060606060606061,0.9393939393939394,0.00046885318633383636,0.001533254997322242,0.0008546441704416634,0.0028567523540977417,HAVELLS,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6923076923076923,-0.0017950843580409027,13,0.6153846153846154,-0.0025588470801961158,13,0.6153846153846154,-0.0034397116766160187,39,13,0.07692307692307687,0.9230769230769231,-0.0012427507094129326,-0.001574675126274533,-0.0021167456471483195,-0.004934171482835785,HAVELLS,EMA_Trend,
