Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,-0.013814294116442295,11,0.45454545454545453,-0.008578174111578645,11,0.45454545454545453,-0.013897476146471814,33,11,0.0,1.0,-0.0062792245983828605,-0.0038991700507175655,-0.0063170346120326425,-0.01649542926113307,AJMERA,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.2,0.011418779470984375,5,0.2,0.020751378726272796,5,0.2,0.024636052541466412,15,5,0.0,1.0,0.002283755894196875,0.00415027574525456,0.004927210508293283,0.011361242147744716,AJMERA,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,31,0.4838709677419355,0.00019422831128125225,31,0.5161290322580645,0.003337729161252659,31,0.5161290322580645,0.007816213451957175,93,31,0.032258064516129004,0.967741935483871,9.398144094254141e-05,0.0017226989219368562,0.004034174684881123,0.005850855047760521,AJMERA,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,,10,0.5,0.012778631839304212,10,0.6,0.02097287755548617,10,0.6,0.021077848374056553,30,10,0.09999999999999998,0.9,0.006389315919652106,0.0125837265332917,0.012646709024433931,0.031619751477377736,AJMERA,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,17,0.4117647058823529,0.006350013815270156,17,0.5294117647058824,0.011839950093793298,17,0.5294117647058824,0.020317865265603367,51,17,0.11764705882352944,0.8823529411764706,0.0026147115709935936,0.006268208873184687,0.01075651690531943,0.01963943734949771,AJMERA,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,42,0.5,0.001778155434254448,42,0.38095238095238093,0.002854232108266326,42,0.4523809523809524,0.006298582480347058,126,42,0.11904761904761907,0.8809523809523809,0.000889077717127224,0.0010873265174347908,0.0028493587411093832,0.004825762975671399,AJMERA,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,12,0.4166666666666667,0.005666112977803219,12,0.4166666666666667,0.004226458834432696,12,0.4166666666666667,0.012268489121888696,36,12,0.0,1.0,0.002360880407418008,0.0017610245143469569,0.005111870467453624,0.009233775389218588,AJMERA,CMF_State,,,Positive
CDL_SHOOTING_STAR,Bearish,,11,0.36363636363636365,0.0018863048149489923,11,0.45454545454545453,0.00561034642843351,11,0.36363636363636365,0.00924037537790644,33,11,0.09090909090909088,0.9090909090909092,0.0006859290236178154,0.002550157467469777,0.0033601365010568875,0.00659622299214448,AJMERA,CMF_State,,,Negative
CDL_HARAMI,Bearish,,20,0.45,0.016105988606823763,20,0.4,0.023673839201009517,20,0.35,0.01435645914192048,60,20,0.10000000000000003,0.8999999999999999,0.007247694873070694,0.009469535680403807,0.005024760699672168,0.02174199125314667,AJMERA,CMF_State,,,Negative
