Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,19,0.3684210526315789,0.0004306795899983933,19,0.3684210526315789,-0.0006432089930069198,19,0.42105263157894735,-0.0017727659827123186,57,19,0.05263157894736842,0.9473684210526316,0.00015867142789414488,-0.00023697173426570728,-0.0007464277821946604,-0.0008247280885662228,DOMS,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,13,0.46153846153846156,-0.004813822885763605,13,0.46153846153846156,-0.006791384705985863,13,0.38461538461538464,-0.023262144861306202,39,13,0.07692307692307693,0.9230769230769231,-0.002221764408813972,-0.003134485248916552,-0.008946978792810078,-0.014303228450540603,DOMS,CMF_State,
CDL_THREE_OUTSIDE_UP,Bullish,Positive,6,0.5,-0.0023451837146887997,6,0.3333333333333333,-0.019843082435338555,6,0.3333333333333333,-0.037241773268110824,18,6,0.16666666666666669,0.8333333333333333,-0.0011725918573443999,-0.006614360811779518,-0.012413924422703608,-0.020200877091827527,DOMS,CMF_State,
