Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,1.0,0.06869574531309336,4,1.0,0.1348404790177033,4,1.0,0.24847499894370656,12,4,0.0,1.0,0.06869574531309336,0.1348404790177033,0.24847499894370656,0.4520112232745032,IITL,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,0.00812813628712536,4,0.5,0.004969606378881747,4,0.5,-0.03477170064193369,12,4,0.0,1.0,0.00406406814356268,0.0024848031894408734,-0.017385850320966845,-0.010836978987963292,IITL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.38235294117647056,0.007771174272062231,34,0.3235294117647059,0.011891734173202655,34,0.35294117647058826,0.01747283038723664,102,34,0.05882352941176466,0.9411764705882353,0.0029713313393179117,0.003847325761918506,0.0061668813131423444,0.012985538414378762,IITL,EMA_Trend,
