Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,18,0.6666666666666666,-0.012417823810260853,18,0.6111111111111112,-0.016626029558207786,18,0.6111111111111112,-0.0042872442602293,54,18,0.05555555555555547,0.9444444444444445,-0.008278549206840569,-0.010160351396682537,-0.002619982603473461,-0.02105888320699657,MFML,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,4,0.25,-0.01614064939452342,4,0.25,-0.004583403669431274,4,0.5,0.004813399300448246,12,4,0.25,0.75,-0.004035162348630855,-0.0011458509173578185,0.002406699650224123,-0.002774313615764551,MFML,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,6,0.3333333333333333,-0.0009412232973678621,6,0.6666666666666666,-0.007256806193804681,6,0.6666666666666666,-0.012394948718170892,18,6,0.3333333333333333,0.6666666666666667,-0.0003137410991226207,-0.004837870795869787,-0.00826329914544726,-0.013414911040439667,MFML,CMF_State,
