Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.43478260869565216,0.01028978844018332,46,0.4782608695652174,0.014079237753079765,46,0.43478260869565216,0.01877257919047942,138,46,0.043478260869565244,0.9565217391304348,0.004473821060949269,0.006733548490603366,0.008161990952382356,0.019369360503934993,ROML,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.2,-0.014428455653900375,10,0.2,-0.02293294960876128,10,0.3,-0.01992170291967784,30,10,0.09999999999999998,0.9,-0.0028856911307800753,-0.0045865899217522555,-0.005976510875903352,-0.013448791928435682,ROML,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,28,0.5714285714285714,-0.002267973810479912,28,0.5,-0.003313661826744335,28,0.42857142857142855,-0.0097683848582243,84,28,0.14285714285714285,0.8571428571428572,-0.0012959850345599497,-0.0016568309133721676,-0.0041864506535247,-0.0071392666014568175,ROML,MACD_Trend,
