Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.75,-0.0033318891440402287,4,0.75,-0.010116378452210417,4,0.75,-0.004829595811384729,12,4,0.0,1.0,-0.0024989168580301716,-0.007587283839157813,-0.003622196858538547,-0.013708397555726531,HDFCLIFE,EMA_Trend,
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.5,0.0013650284517578992,4,0.5,0.005066766187065863,4,0.5,0.019289823645832482,12,4,0.0,1.0,0.0006825142258789496,0.0025333830935329316,0.009644911822916241,0.012860809142328122,HDFCLIFE,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,42,0.5476190476190477,0.0010451352437944991,42,0.5952380952380952,-0.0033028273358630994,42,0.5714285714285714,-0.004564891930033959,126,42,0.04761904761904756,0.9523809523809524,0.0005723359668398448,-0.001965968652299464,-0.0026085096743051193,-0.004002142359764738,HDFCLIFE,EMA_Trend,
