Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.006771989661730399,4,0.5,0.006458890457980815,4,0.5,-0.012668706545942626,12,4,0.0,1.0,0.0033859948308651994,0.0032294452289904074,-0.006334353272971313,0.00028108678688429367,AGROPHOS,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,20,0.35,-0.004858892028147488,20,0.4,-0.0005042652036503614,20,0.35,0.006960152155061156,60,20,0.050000000000000044,0.95,-0.0017006122098516207,-0.00020170608146014457,0.0024360532542714044,0.0005337349629596392,AGROPHOS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.5897435897435898,-0.0005505707783477021,39,0.6410256410256411,-0.006381346391089007,39,0.5384615384615384,0.001444734762319914,117,39,0.10256410256410264,0.8974358974358974,-0.0003246955872306961,-0.004090606660954492,0.000777934102787646,-0.003637368145397542,AGROPHOS,MACD_Trend,
