Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.42857142857142855,0.0021775436954765298,7,0.42857142857142855,0.005336141317350147,7,0.42857142857142855,-0.0036447345399391396,21,7,0.0,1.0,0.0009332330123470842,0.0022869177074357773,-0.0015620290885453455,0.001658121631237516,HMVL,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.006481249228837221,4,0.25,-0.010931181645337379,4,0.25,-0.015783535836939894,12,4,0.0,1.0,-0.0016203123072093054,-0.0027327954113343447,-0.003945883959234973,-0.008298991677778624,HMVL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5454545454545454,-0.0041429791913773105,33,0.5454545454545454,-0.00506312815835986,33,0.48484848484848486,0.008613516297560245,99,33,0.06060606060606055,0.9393939393939394,-0.002259806831660351,-0.0027617062681962873,0.004176250326089816,-0.0008452627737668226,HMVL,MACD_Trend,
