Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,31,0.4838709677419355,5.468228938179754e-05,31,0.45161290322580644,0.0016304559997105243,31,0.45161290322580644,0.002742576228997529,93,31,0.03225806451612906,0.967741935483871,2.645917228151494e-05,0.0007363349676112045,0.001238582813095658,0.0020013769529883775,ORIENTELEC,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,49,0.6122448979591837,-0.00398978113415868,49,0.6326530612244898,-0.00696989912979238,49,0.5918367346938775,-0.0071685492190220815,147,49,0.04081632653061229,0.9591836734693877,-0.0024427231433624573,-0.004409528020889057,-0.004242610762278375,-0.011094861926529889,ORIENTELEC,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,11,0.5454545454545454,0.0006171163220711762,11,0.5454545454545454,0.0020330021394032523,11,0.6363636363636364,0.0058030598537077,33,11,0.09090909090909094,0.9090909090909091,0.00033660890294791426,0.0011089102578563193,0.003692856270541264,0.005138375431345497,ORIENTELEC,CMF_State,
