Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.6,0.0060499787848043,10,0.6,0.007543394236378331,10,0.6,0.0045440939465175465,30,10,0.0,1.0,0.0036299872708825797,0.004526036541826999,0.002726456367910528,0.010882480180620106,BRIGADE,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.5,-0.02270545683234232,6,0.5,-0.008011808908191975,6,0.5,-0.009982795472902742,18,6,0.0,1.0,-0.01135272841617116,-0.004005904454095988,-0.004991397736451371,-0.020350030606718517,BRIGADE,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,42,0.40476190476190477,-0.0037424969429228775,42,0.5,0.0005564336623898854,42,0.5,-0.001117718400362011,126,42,0.09523809523809523,0.9047619047619048,-0.0015148201911830694,0.0002782168311949427,-0.0005588592001810055,-0.0017954625601691323,BRIGADE,EMA_Trend,
