Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,10,0.7,-0.003850744911304027,10,0.8,-0.011505547061917787,10,0.7,-0.01529125405058862,30,10,0.10000000000000009,0.8999999999999999,-0.002695521437912819,-0.00920443764953423,-0.010703877835412033,-0.022603836922859083,TINNARUBR,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,7,0.5714285714285714,-0.01075766418832296,7,0.5714285714285714,-0.011390855537463027,7,0.7142857142857143,-0.01467521664750542,21,7,0.1428571428571429,0.8571428571428571,-0.006147236679041691,-0.00650906030712173,-0.010482297605361015,-0.023138594591524436,TINNARUBR,CMF_State,
