Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,14,0.5714285714285714,-0.0019800575485408906,14,0.6428571428571429,0.0009975710607256455,14,0.6428571428571429,0.007193381852549767,42,14,0.07142857142857151,0.9285714285714285,-0.0011314614563090802,0.0006412956818950578,0.004624316905210565,0.004134151130796543,PENIND,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,63,0.5079365079365079,0.008907778250366604,63,0.42857142857142855,0.007971215878931497,63,0.4444444444444444,0.012207632520626777,189,63,0.07936507936507936,0.9206349206349207,0.0045245857779639895,0.0034162353766849273,0.005425614453611901,0.013366435608260816,PENIND,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,12,0.5,-0.005681731530600392,12,0.4166666666666667,0.00023889495746837186,12,0.3333333333333333,0.021205917144786146,36,12,0.16666666666666669,0.8333333333333333,-0.002840865765300196,9.953956561182162e-05,0.007068639048262049,0.004327312848573675,PENIND,CMF_State,
