Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,23,0.6956521739130435,0.015881116757944385,23,0.6521739130434783,0.02439861862198863,23,0.6956521739130435,0.03219338391049629,69,23,0.04347826086956519,0.9565217391304348,0.011047733396830876,0.0159121425795578,0.02239539750295394,0.04935527347934262,GULPOLY,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.42105263157894735,0.0043521558627942145,19,0.47368421052631576,0.002422165639637813,19,0.42105263157894735,-0.0017435673618408686,57,19,0.05263157894736842,0.9473684210526316,0.0018324866790712482,0.0011473416187758063,-0.0007341336260382604,0.0022456946718087943,GULPOLY,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.5869565217391305,-0.004591703483878044,46,0.5217391304347826,0.002327406796467277,46,0.5,0.0041098180659974795,138,46,0.08695652173913049,0.9130434782608695,-0.0026951303057545046,0.00121429919815684,0.0020549090329987398,0.0005740779254010751,GULPOLY,MACD_Trend,
