Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,6,0.8333333333333334,0.0561171843852713,6,0.8333333333333334,0.05791685626762222,6,0.8333333333333334,0.038698338692766586,18,6,0.0,1.0,0.04676432032105942,0.048264046889685185,0.03224861557730549,0.1272769827880501,TARMAT,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,11,0.2727272727272727,-2.035406001389305e-05,11,0.2727272727272727,-0.016967470180802944,11,0.2727272727272727,-0.02467751244230444,33,11,0.0,1.0,-5.551107276516286e-06,-0.004627491867491711,-0.006730230666083028,-0.011363273640851256,TARMAT,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,56,0.5535714285714286,-0.0016369154703983896,56,0.5535714285714286,0.002123143239631509,56,0.5714285714285714,0.004309535072282885,168,56,0.017857142857142794,0.9821428571428572,-0.0009061496353991085,0.0011753114362245856,0.0024625914698759343,0.0027317532707014113,TARMAT,CMF_State,
