Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,8,0.625,0.004763931132081428,8,0.625,0.01270391688378096,8,0.625,0.010584545888057698,24,8,0.0,1.0,0.0029774569575508926,0.0079399480523631,0.006615341180036061,0.017532746189950054,INDOCO,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.5,0.0010908549976811482,16,0.5,-0.004066368166334419,16,0.4375,-0.0037852190673198366,48,16,0.0625,0.9375,0.0005454274988405741,-0.0020331840831672096,-0.0016560333419524285,-0.003143789926279064,INDOCO,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,30,0.5666666666666667,0.0018014850791954935,30,0.5333333333333333,-0.0007237662429998348,30,0.6,0.0015779115269100993,90,30,0.06666666666666665,0.9333333333333333,0.0010208415448774463,-0.0003860086629332452,0.0009467469161460596,0.0015815797980902606,INDOCO,MACD_Trend,
