Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,9,0.7777777777777778,0.009533303220402294,9,0.7777777777777778,0.007687678627448162,9,0.7777777777777778,0.009010715820556188,27,9,0.0,1.0,0.007414791393646228,0.005979305599126348,0.007008334527099257,0.020402431519871835,MARICO,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,45,0.4666666666666667,-0.0008136089423049651,45,0.5111111111111111,-0.0011157914837618163,45,0.4444444444444444,-0.0010100078975590855,135,45,0.06666666666666665,0.9333333333333333,-0.0003796841730756504,-0.0005702934250338172,-0.00044889239891514907,-0.0013988699970246166,MARICO,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,35,0.4857142857142857,-0.001177723928839382,35,0.5714285714285714,0.0014966107357389806,35,0.5428571428571428,0.004972775322711438,105,35,0.08571428571428569,0.9142857142857144,-0.0005720373368648427,0.0008552061347079889,0.0026995066037576376,0.0029826754016007836,MARICO,EMA_Trend,,,
CDL_ENGULFING,Bearish,,48,0.3958333333333333,0.000515641361498724,48,0.4583333333333333,0.002854013792041849,48,0.4375,0.004880724165937551,144,48,0.0625,0.9375,0.00020410803892657826,0.0013080896546858475,0.0021353168225976787,0.0036475145162101043,MARICO,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,29,0.3793103448275862,-0.004619634607735355,29,0.41379310344827586,-0.00519147351211454,29,0.3448275862068966,-0.007854461114220822,87,29,0.06896551724137928,0.9310344827586208,-0.0017522751960375484,-0.002148195936047396,-0.0027084348669726976,-0.006608905999057642,MARICO,MACD_Trend,,Bullish,
CDL_HARAMI_CROSS,Bullish,,12,0.4166666666666667,-0.0029462322394696503,12,0.3333333333333333,-0.007585067256653209,12,0.3333333333333333,-0.007307358279011578,36,12,0.08333333333333337,0.9166666666666666,-0.0012275967664456876,-0.0025283557522177364,-0.002435786093003859,-0.006191738611667283,MARICO,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,46,0.4782608695652174,-0.001511577902059498,46,0.45652173913043476,0.0007787045385235635,46,0.43478260869565216,0.004048600163424683,138,46,0.043478260869565244,0.9565217391304348,-0.0007229285618545425,0.00035549555019553984,0.0017602609406194272,0.0013928279289604246,MARICO,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,35,0.42857142857142855,-0.00446363737494089,35,0.45714285714285713,-0.0018588030893350244,35,0.4,-0.006484360379908468,105,35,0.057142857142857106,0.9428571428571428,-0.0019129874464032387,-0.0008497385551245825,-0.0025937441519633874,-0.005356470153491209,MARICO,CMF_State,,,Positive
CDL_HARAMI,Bullish,,31,0.3870967741935484,-0.00043414518752954613,31,0.4838709677419355,-0.0001197233598565638,31,0.45161290322580644,-0.0005785943467306375,93,31,0.09677419354838712,0.9032258064516129,-0.00016805620162434044,-5.793065799511152e-05,-0.0002613006727170621,-0.00048728753233651405,MARICO,CMF_State,,,Positive
