Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.6571428571428571,-0.008476182981660073,35,0.6285714285714286,-0.009701858092388393,35,0.6285714285714286,-0.008945248071653356,105,35,0.02857142857142858,0.9714285714285714,-0.005570063102233762,-0.006098310800929847,-0.005622727359324967,-0.017291101262488576,SMLISUZU,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.35714285714285715,-0.005203871553272764,14,0.35714285714285715,-0.0035631579148221936,14,0.42857142857142855,-0.002300731131098902,42,14,0.0714285714285714,0.9285714285714286,-0.001858525554740273,-0.0012725563981507834,-0.000986027627613815,-0.0041171095805048715,SMLISUZU,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,38,0.4473684210526316,0.001631351586941034,38,0.39473684210526316,0.005097083429999211,38,0.47368421052631576,0.0021318813008745965,114,38,0.0789473684210526,0.9210526315789473,0.0007298151836315152,0.002012006617104952,0.0010098385109405983,0.0037516603116770656,SMLISUZU,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.14285714285714285,-0.010519533568937629,7,0.14285714285714285,-0.026918038086540204,7,0.14285714285714285,-0.016536668326767732,21,7,0.0,1.0,-0.0015027905098482326,-0.003845434012362886,-0.0023623811895382473,-0.007710605711749366,SMLISUZU,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.46875,-0.0006916430826757157,32,0.46875,0.003659234194798664,32,0.40625,0.013883925419186201,96,32,0.0625,0.9375,-0.00032420769500424173,0.001715266028811874,0.005640344701544394,0.007031403035352026,SMLISUZU,MACD_Trend,,Bearish,
CDL_SHOOTING_STAR,Bearish,,15,0.6,0.013033940746582076,15,0.5333333333333333,0.016724868707451348,15,0.5333333333333333,0.01844367458467279,45,15,0.06666666666666665,0.9333333333333333,0.007820364447949245,0.008919929977307386,0.00983662644515882,0.026576920870415452,SMLISUZU,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.375,0.0032176300055937815,32,0.40625,0.00698832920113919,32,0.40625,0.013005545413205866,96,32,0.03125,0.96875,0.001206611252097668,0.002839008737962796,0.005283502824114883,0.009329122814175347,SMLISUZU,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,20,0.5,0.012853440121317495,20,0.45,0.034461374940665465,20,0.5,0.05054806906802141,60,20,0.04999999999999999,0.95,0.0064267200606587475,0.01550761872329946,0.025274034534010704,0.04720837331796891,SMLISUZU,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.6363636363636364,0.010709893945085237,11,0.7272727272727273,0.007381240445178224,11,0.6363636363636364,0.00911037657219888,33,11,0.09090909090909094,0.9090909090909091,0.006815387055963333,0.005368174869220527,0.00579751236412656,0.01798107428931042,SMLISUZU,CMF_State,,,Positive
