Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,10,0.6,-0.010179877218030108,10,0.6,-0.011440791532515404,10,0.6,-0.01188124157647159,30,10,0.0,1.0,-0.006107926330818064,-0.006864474919509242,-0.007128744945882954,-0.02010114619621026,NATIONALUM,CMF_State,
CDL_MORNING_STAR,Bullish,Positive,5,0.6,0.000538684994346017,5,0.6,0.014988280231609474,5,0.6,0.010567556382524823,15,5,0.0,1.0,0.0003232109966076102,0.008992968138965685,0.006340533829514894,0.01565671296508819,NATIONALUM,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,16,0.4375,0.002606685765720082,16,0.4375,-0.0027427614244093165,16,0.5,0.0002661420538787179,48,16,0.0625,0.9375,0.0011404250225025359,-0.001199958123179076,0.00013307102693935896,7.353792626281887e-05,NATIONALUM,CMF_State,
