Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,45,0.4,0.0029224567483001986,45,0.4222222222222222,0.01216088681291261,45,0.4444444444444444,0.016841600957239775,135,45,0.0444444444444444,0.9555555555555556,0.0011689826993200795,0.00513459665434088,0.007485155980995455,0.013788735334656415,ORIENTPPR,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.5333333333333333,0.006654966641193375,15,0.4666666666666667,0.0036834505233671673,15,0.5333333333333333,0.0022887901059196174,45,15,0.06666666666666665,0.9333333333333333,0.0035493155419698,0.0017189435775713448,0.0012206880564904626,0.006488947176031608,ORIENTPPR,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,37,0.3783783783783784,0.0005103153642666903,37,0.43243243243243246,-0.0026631170499432613,37,0.4594594594594595,-0.0005315232209721782,111,37,0.08108108108108109,0.9189189189189189,0.00019309229999280175,-0.0011516181837592481,-0.0002442133717980278,-0.0012027392555644743,ORIENTPPR,EMA_Trend,
